
"lakeid","sampledate","avsnow","totice","whiteice","blueice"
"BM","1997-01-15",9.6,45.0,32.0,13.0
"BM","1998-01-15",20.9,31.0,5.0,26.0
"BM","1999-01-15",8.6,38.0,2.0,36.0
"BM","2006-01-16",13.6,26.0,0.0,26.0
"BM","2008-01-16",10.2,36.0,10.0,26.0
"BM","1989-01-17",18.5,35.2,0.0,35.2
"BM","2007-01-17",3.8,28.0,6.0,22.0
"BM","2001-01-18",24.6,24.0,0.0,24.0
"BM","2010-01-18",3.7,32.0,16.0,16.0
"BM","2013-01-18",6.7,33.0,3.0,30.0
"BM","2017-01-18",15.2,35.0,4.0,31.0
"BM","2009-01-21",20.2,43.0,10.0,33.0
"BM","2015-01-21",23.9,28.0,1.0,27.0
"BM","2002-01-22",4.9,29.0,0.0,29.0
"BM","2016-01-22",13.2,18.0,0.0,18.0
"BM","1990-01-23",21.3,36.0,9.5,26.5
"BM","2000-01-24",20.2,39.0,2.0,37.0
"BM","1982-01-25",19.9,34.3,10.0,24.3
"BM","2004-01-26",14.3,49.0,8.0,41.0
"BM","2003-01-30",7.0,64.0,0.0,64.0
"BM","2014-01-30",31.0,44.0,4.0,40.0
"BM","1996-02-07",17.6,62.0,29.0,33.0
"BM","2010-02-12",8.6,46.0,17.0,29.0
"BM","2011-02-16",12.5,40.0,3.0,37.0
"BM","1983-02-17",19.0,40.0,11.1,28.9
"BM","1998-02-19",2.0,44.0,17.0,27.0
"BM","1990-02-20",9.9,51.0,17.0,34.0
"BM","1997-02-20",13.0,58.0,35.0,23.0
"BM","2012-02-20",15.0,45.0,8.0,37.0
"BM","1991-02-21",9.3,50.0,2.0,48.0
"BM","1995-02-21",12.1,55.0,5.0,50.0
"BM","2003-02-21",10.7,70.0,0.0,70.0
"BM","2006-02-21",12.9,43.0,14.0,29.0
"BM","2017-02-21",0.0,42.0,6.0,36.0
"BM","1993-02-22",8.2,49.0,15.0,34.0
"BM","2013-02-22",28.5,45.0,1.0,44.0
"BM","1984-02-23",,49.0,17.0,32.0
"BM","1996-02-23",15.2,63.0,30.0,33.0
"BM","2000-02-23",24.8,43.0,6.0,37.0
"BM","2001-02-23",20.6,42.0,7.0,35.0
"BM","1994-02-24",1.4,42.0,0.0,42.0
"BM","1999-02-24",21.8,40.0,7.0,33.0
"BM","2005-02-24",9.1,56.0,6.0,50.0
"BM","2009-02-24",4.1,57.0,7.0,50.0
"BM","1982-02-25",10.0,61.0,22.0,39.0
"BM","1987-02-25",16.2,46.0,4.0,42.0
"BM","1992-02-25",23.3,45.0,17.0,28.0
"BM","1985-02-26",13.3,48.0,1.0,47.0
"BM","1986-02-26",26.2,54.0,29.0,25.0
"BM","2002-02-26",18.1,42.0,2.0,40.0
"BM","2008-02-26",18.0,57.0,17.0,40.0
"BM","2007-02-27",12.9,57.0,10.0,47.0
"BM","1989-02-28",20.7,62.0,15.0,47.0
"BM","1988-03-01",8.4,67.0,54.0,13.0
"BM","2004-03-02",21.0,61.0,19.0,42.0
"BM","2015-03-03",10.2,62.0,18.0,44.0
"BM","2014-03-04",23.3,59.0,26.0,33.0
"BM","2016-03-04",1.0,46.0,11.0,35.0
"BM","2009-03-16",0.0,56.0,7.0,49.0
"BM","1998-03-19",8.1,40.0,10.0,30.0
"BM","2011-03-22",0.0,52.0,5.0,47.0
"BM","1983-03-23",9.7,38.0,8.0,30.0
"BM","1995-03-23",0.7,45.0,2.0,43.0
"BM","1987-03-24",0.0,38.0,38.0,0.0
"BM","1993-03-24",5.0,59.0,18.0,41.0
"BM","1999-03-24",0.5,57.0,17.0,40.0
"BM","1991-03-26",0.0,51.0,4.0,47.0
"BM","2015-03-26",6.8,49.0,4.0,45.0
"BM","1985-03-27",0.0,53.0,6.0,47.0
"BM","2008-03-26",21.3,53.0,13.0,40.0
"BM","2014-03-27",11.0,68.0,28.0,40.0
"BM","1992-03-27",1.4,51.0,14.0,37.0
"BM","2017-03-28",0.0,44.0,2.0,42.0
"BM","1990-03-29",0.0,43.5,7.0,36.5
"BM","2013-03-29",6.8,70.0,18.0,52.0
"BM","1994-03-30",14.5,43.0,0.0,43.0
"BM","2007-03-30",0.0,35.0,0.0,35.0
"BM","1989-03-31",,65.0,13.0,52.0
"BM","1986-04-01",3.2,37.0,13.0,24.0
"BM","2003-04-01",12.1,60.0,2.0,58.0
"BM","1997-04-02",9.6,52.0,27.0,25.0
"BM","2005-04-04",0.0,54.0,4.0,50.0
"BM","2006-04-04",0.0,41.0,13.0,28.0
"BM","1984-04-04",2.0,55.0,6.0,49.0
"BM","2001-04-06",1.0,49.0,20.0,29.0
"BM","2004-04-05",0.0,50.0,10.0,40.0
"BM","1982-04-07",3.7,55.0,13.0,42.0
"BM","1988-04-06",0.0,60.0,0.0,60.0
"BM","1996-04-09",26.2,75.0,37.0,38.0
"BM","1985-04-11",0.0,56.0,56.0,0.0
"BM","2002-04-16",0.0,31.0,0.0,31.0
"CB","1984-01-05",12.3,22.1,15.7,6.4
"CB","2012-01-09",5.0,25.0,14.0,11.0
"CB","1983-01-11",28.1,25.5,25.5,0.0
"CB","1995-01-12",4.9,34.0,6.0,28.0
"CB","2005-01-12",6.1,35.0,22.0,13.0
"CB","2006-01-12",6.0,25.0,13.0,12.0
"CB","1986-01-13",20.4,32.0,17.0,15.0
